#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-INPUT	CTRL-2-INPUT	CTRL-3-INPUT	CTRL-4-INPUT	CTRL-5-INPUT	CTRL-6-INPUT	CX-1-INPUT	CX-2-INPUT	CX-3-INPUT	CX-4-INPUT	CX-5-INPUT	CX-6-INPUT	EV-1-INPUT	EV-2-INPUT	EV-3-INPUT	EV-4-INPUT	EV-5-INPUT	EV-6-INPUT	CMB-1-INPUT	CMB-2-INPUT	CMB-3-INPUT	CMB-4-INPUT	CMB-5-INPUT	CMB-6-INPUT
1110017D15Rik	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1110018N20Rik	1	1	0	1	0	3	1	3	1	1	1	2	2	0	0	1	0	0	0	0	3	0	1	1
1110019D14Rik	7	6	7	10	2	3	4	6	11	3	1	5	7	10	10	5	3	5	6	4	2	9	5	3
1110020A21Rik	4	1	5	6	2	5	5	3	8	2	2	3	4	4	6	6	4	4	4	5	3	2	7	2
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	0	0	1	0	0	0	1	0	1	1	0	1	0	0	2	1	0	0	1	1	0	0	1	0
1110028F18Rik	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	16	32	27	20	36	30	26	19	28	20	20	23	33	18	28	29	27	26	42	29	34	23	30	37
1110032F04Rik	1	1	1	2	3	2	0	0	0	1	4	0	4	0	0	0	2	2	1	0	2	2	0	0
1110034G24Rik	116	91	107	119	123	76	144	87	78	77	92	96	140	97	86	108	108	104	82	73	72	72	101	59
1110035H17Rik	0	0	0	1	3	2	2	1	2	1	0	2	2	2	1	0	2	1	4	3	2	1	2	2
1110036E04Rik	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
1110037F02Rik	1118	1618	1619	996	1652	1724	1506	1082	1699	634	1310	1046	2227	927	1795	1402	1441	1263	1525	1501	1434	1787	2020	1667
1110038B12Rik	1511	1379	1389	1315	1509	1435	1575	1295	1174	790	1299	1186	1983	842	1434	1009	1532	1463	1297	1276	1227	1668	1645	1400
1110038F14Rik	247	276	266	237	255	258	309	211	203	174	233	179	332	209	241	255	268	321	239	234	226	273	232	190
1110046J04Rik	1	7	3	7	2	9	3	1	11	3	3	3	10	7	8	3	3	1	2	2	4	4	7	4
1110051M20Rik	65	94	98	76	115	106	119	83	69	44	80	65	141	62	117	78	121	93	89	116	74	126	102	74
1110054M08Rik	9	7	8	5	7	7	5	3	7	3	12	12	10	5	9	5	5	8	6	3	5	4	2	13
1110057K04Rik	589	630	646	495	635	639	715	479	548	309	653	442	789	397	592	461	564	518	540	501	562	534	626	552
1110058L19Rik	71	90	95	77	101	72	112	64	77	52	90	61	101	71	71	57	80	107	77	81	83	86	82	74
1110059E24Rik	385	413	426	349	462	486	475	335	494	310	385	360	522	505	399	449	470	582	445	495	405	551	502	477
1110059G10Rik	152	142	115	142	161	165	160	109	125	92	145	119	179	120	150	122	135	141	139	154	134	146	182	143
1110065P20Rik	59	72	77	55	56	69	90	48	37	59	69	40	64	44	53	66	63	77	48	55	56	61	37	25
1190002F15Rik	134	165	155	115	177	174	192	124	143	101	126	119	234	130	197	152	155	160	129	132	144	141	169	153
1190002N15Rik	240	268	287	184	240	260	228	150	259	117	233	151	269	162	218	187	189	230	212	193	206	243	261	260
1190005I06Rik	2	1	4	4	1	3	0	1	4	1	2	1	2	4	4	3	2	2	3	7	4	2	1	1
1190007I07Rik	295	239	268	291	300	242	321	223	202	214	281	224	300	183	259	211	212	264	206	213	262	196	210	193
1200007C13Rik	2	6	2	1	4	2	4	5	1	0	4	3	2	2	4	2	1	4	3	1	3	4	0	2
1200014J11Rik	882	991	966	654	1054	972	1029	607	937	497	886	716	1250	623	1051	712	867	827	844	841	879	945	1051	888
1300002E11Rik	67	121	115	90	130	122	98	62	125	41	105	98	188	63	148	96	106	90	106	92	108	111	165	140
1300017J02Rik	2	7	4	7	3	13	5	6	5	0	3	5	3	3	6	2	8	4	3	3	4	3	3	4
1500002C15Rik	14	4	13	12	11	19	13	7	17	7	10	7	35	7	18	10	11	11	5	13	15	11	19	16
1500004A13Rik	63	134	110	92	124	142	115	83	164	75	113	84	267	121	178	116	139	69	147	143	101	190	179	209
1500009C09Rik	0	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	2
1500009L16Rik	6	2	1	1	1	0	3	3	1	3	2	4	1	2	2	2	8	3	4	2	0	1	3	0
1500011B03Rik	74	79	90	59	90	114	92	60	71	45	72	57	113	65	75	76	100	90	85	106	66	129	79	77
1500011K16Rik	169	150	161	187	182	165	236	131	146	132	147	159	191	137	122	159	145	178	110	119	189	140	130	115
1500012F01Rik	804	955	997	895	1031	1132	1021	820	1005	590	910	802	1568	810	1211	849	1145	958	973	1177	885	1428	1420	1226
1500012K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
1500015A07Rik	43	40	50	21	55	41	47	40	52	21	41	30	67	27	54	33	43	23	36	68	31	65	61	56
1500015L24Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015O10Rik	0	0	1	2	2	1	7	0	1	0	0	1	1	0	4	0	1	2	1	2	0	1	3	3
1500017E21Rik	7	7	5	12	9	9	7	4	12	11	14	3	14	10	10	9	12	4	8	9	11	11	17	15
1500026H17Rik	0	0	0	1	0	1	1	0	3	4	1	2	3	1	1	0	0	0	0	1	2	1	0	1
1500035N22Rik	1	3	2	5	5	6	6	0	7	3	3	0	5	0	6	5	2	2	6	2	3	5	8	6
1520401A03Rik	0	1	0	1	0	1	0	0	0	1	2	0	0	2	1	0	0	0	0	2	1	1	0	1
1600002D24Rik	0	0	2	1	1	1	0	0	1	2	3	2	2	1	0	0	0	0	0	0	0	1	1	0
1600002H07Rik	160	167	161	132	168	154	159	100	128	80	142	123	191	102	157	130	164	184	129	103	140	136	155	127
1600002K03Rik	224	208	177	226	236	149	233	175	139	128	197	159	221	142	195	154	158	188	161	140	190	153	199	136
1600010M07Rik	9	27	20	25	30	43	19	17	24	54	23	36	42	78	35	39	16	17	21	17	28	35	23	43
1600012H06Rik	141	190	177	142	156	163	171	123	185	96	136	147	228	119	153	153	129	184	145	139	150	171	207	176
1600012P17Rik	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	1
1600014C10Rik	364	364	373	358	373	349	344	265	303	201	267	261	492	270	368	268	345	328	304	293	326	287	334	265
1600014C23Rik	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0
1600015I10Rik	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
1600020E01Rik	74	114	111	90	101	88	96	79	90	58	93	69	178	50	106	78	89	84	89	73	88	105	134	107
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1600029I14Rik	0	0	0	0	2	1	0	0	4	1	0	1	2	0	2	0	0	1	1	3	0	1	3	1
1600029O15Rik	4	10	2	7	5	7	2	6	8	5	5	3	17	5	9	6	5	7	6	14	5	6	5	9
1700001C02Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	0	0	0	0	0	1	2	2	1	1	0	0	0	3	0	0	0	0	0	0	0	1	2	0
1700001D01Rik	0	3	5	4	1	1	2	2	4	0	2	1	7	1	6	4	8	2	1	5	2	3	9	7
1700001F09Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700001G01Rik	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0
1700001G11Rik	3	2	5	3	3	2	4	1	2	6	6	2	3	3	3	2	4	1	4	3	3	4	3	3
1700001J03Rik	2	0	2	0	1	1	0	0	0	1	0	0	2	0	1	2	0	1	0	1	1	0	0	3
1700001J04Rik	1	3	3	6	6	0	6	5	4	1	3	2	4	3	5	3	5	2	4	5	6	4	3	5
1700001J11Rik	1	0	0	0	1	0	1	0	0	0	1	1	0	0	2	0	2	0	0	0	0	2	1	1
1700001K19Rik	0	4	3	2	2	9	3	4	4	1	1	0	6	5	5	7	1	2	5	6	7	5	5	4
1700001L05Rik	7	10	21	9	13	12	6	10	8	9	15	9	17	5	9	7	5	6	10	8	6	12	13	13
1700001O22Rik	3	3	0	0	1	3	1	3	1	3	2	1	4	1	3	0	3	0	4	3	1	6	3	0
1700001P01Rik	2	3	1	5	1	4	0	3	1	1	2	2	5	1	1	0	2	2	1	2	1	3	3	0
1700003C15Rik	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
1700003D09Rik	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	0	2	2	1	3	2	3	0	1	1	0	1	3	1	1	0	0	1	0	0	0	1	1	2
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
1700003F12Rik	10	8	13	6	10	8	10	6	4	10	10	3	16	4	12	2	4	4	4	11	15	3	4	3
1700003G13Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700003G18Rik	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M02Rik	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0
1700003M07Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1700003P14Rik	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	2	0	2	1	3	1	2	2	3	0	1	2	0	0	2	2	0	1	0	2	0	3	1
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700006J14Rik	0	3	3	0	0	3	2	1	2	3	1	0	5	2	5	1	3	2	0	1	0	5	1	3
1700007B14Rik	0	0	0	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	1	0	0	0	0	0
1700007E05Rik	1	5	3	9	4	9	3	2	4	5	1	2	3	4	5	3	2	3	2	4	6	4	3	6
1700007G11Rik	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
1700007J10Rik	5	14	11	7	18	9	8	10	12	6	19	4	14	6	17	23	11	7	12	13	11	16	20	18
1700007K09Rik	0	0	0	0	0	0	3	0	1	0	0	1	2	0	0	0	2	0	0	0	0	1	1	1
1700007K13Rik	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700007L15Rik	41	53	36	33	46	52	61	50	42	30	40	40	56	43	49	40	65	52	38	70	51	62	55	39
1700007P06Rik	0	0	2	0	1	0	0	1	3	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0
1700008F21Rik	458	475	466	345	531	529	621	413	439	348	445	348	627	391	502	509	553	517	554	586	434	710	686	466
1700008I05Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
1700008J07Rik	8	21	21	12	17	23	23	20	10	15	15	13	25	8	17	21	25	7	21	26	20	25	21	27
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700008O03Rik	20	17	26	11	32	30	25	16	35	28	26	32	54	29	32	27	20	14	26	31	26	43	39	43
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1700009J07Rik	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
1700009P17Rik	18	12	24	21	17	16	18	13	11	13	33	19	34	14	10	12	6	11	14	13	15	14	18	12
1700010B08Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B13Rik	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0
1700010H22Rik	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0
1700010I14Rik	18	29	20	20	26	30	18	7	20	9	20	24	21	24	27	13	16	18	19	19	28	13	9	14
1700010J16Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K24Rik	1	2	2	1	1	1	4	0	0	0	2	0	1	1	1	2	0	4	1	1	1	1	3	0
1700010L04Rik	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
1700010N08Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011A15Rik	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	2	1	1	1	0	0	1	2	0	1	0	1	0	0	0	1	1	0	1
1700011H14Rik	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1
1700011I03Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
1700012C14Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
1700012E03Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0
1700012L04Rik	1	0	1	1	1	0	0	2	1	1	2	0	4	0	1	0	2	2	2	0	0	0	4	1
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700013H16Rik	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013N06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700014D04Rik	0	0	2	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0
1700015E13Rik	1	1	0	0	0	2	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700015O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	1	1	1	0
1700016C15Rik	0	1	0	0	0	4	0	2	2	1	1	1	2	0	4	2	4	1	3	2	2	3	3	4
1700016D06Rik	2	1	0	1	4	4	0	4	3	2	0	0	6	1	4	2	3	3	4	2	1	0	3	2
1700016G14Rik	0	0	0	1	0	3	2	0	2	0	0	3	2	2	5	2	3	2	0	1	4	3	5	1
1700016G22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700016H13Rik	1	2	1	1	3	0	1	0	0	1	2	1	4	1	1	1	1	3	1	1	2	0	0	0
1700016K19Rik	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
1700016L21Rik	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1
1700016P03Rik	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	1	0	0	1	1	0	1
1700017B05Rik	3484	3425	3608	2562	3842	3612	3362	2749	2840	1965	2921	2593	4206	1950	3054	3086	3327	3432	3313	3074	2811	3402	3216	2561
1700017D01Rik	2	0	1	4	0	1	2	2	2	9	1	7	1	2	2	1	0	0	0	2	2	1	7	1
1700017G19Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700017I07Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1700018A04Rik	26	49	37	26	43	43	33	30	36	19	35	19	72	26	70	32	42	34	44	41	31	55	43	49
1700018B08Rik	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	5	4	9	1	4	13	9	7	12	8	6	7	13	10	15	15	6	5	7	8	11	11	10	9
1700018M17Rik	1	0	1	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	3	1	0
1700019A02Rik	0	0	0	0	1	3	0	0	1	0	2	2	2	1	2	0	0	1	1	2	0	2	2	0
1700019B03Rik	0	0	0	1	0	1	0	0	0	2	0	0	2	1	3	0	1	0	0	2	0	2	1	1
1700019D03Rik	3	11	2	5	5	12	7	5	12	2	5	10	14	11	12	7	5	1	5	9	4	8	8	16
1700019G17Rik	15	27	22	23	21	29	20	12	19	12	20	16	38	20	18	25	23	24	22	30	27	36	17	25
1700019L03Rik	9	10	6	5	8	4	6	5	12	3	10	4	16	8	8	7	3	9	4	6	6	9	11	12
1700019N19Rik	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700019O17Rik	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	2
1700019P21Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0
1700020D05Rik	0	0	0	0	4	0	2	0	1	0	1	0	3	0	0	1	2	1	0	0	0	1	3	2
1700020G17Rik	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700020I14Rik	940	1541	1451	836	1507	1519	1463	828	1629	755	1217	885	1950	1132	1401	1377	1279	1256	1245	1166	1354	1605	1976	1984
1700020L24Rik	5	5	5	7	2	10	2	6	7	9	1	4	10	4	6	5	7	5	6	6	4	7	1	3
1700020M21Rik	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700020N01Rik	0	0	1	2	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	0	1	0	0	0	1	0	1	0	0	0	0	0	3	1	0	1	2	0	1	0	0	1	1
1700021A07Rik	3	2	1	0	0	1	0	0	0	0	2	0	0	0	1	0	1	2	1	0	1	0	0	1
1700021F05Rik	112	98	115	111	127	109	127	84	87	94	89	85	138	81	103	96	76	122	86	81	118	70	102	87
1700021F07Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700021J08Rik	2	0	1	1	1	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	1	0	2	0
1700021K19Rik	1849	1922	1982	1509	1988	1741	1907	1279	1482	994	1527	1327	2437	1169	1751	1680	1619	1815	1685	1515	1649	1814	1730	1320
1700021L23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
1700021P04Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	4	14	6	11	10	7	14	5	11	5	9	6	13	8	11	3	5	11	9	5	2	4	10	7
1700022N22Rik	11	4	5	5	8	13	11	3	4	7	6	10	11	2	6	5	6	3	5	6	5	8	8	6
1700023C21Rik	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	1
1700023E05Rik	0	0	2	0	0	0	1	0	1	0	0	1	7	3	2	0	0	0	1	2	0	0	1	1
1700023F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
1700023F06Rik	0	0	0	1	0	1	1	0	2	2	0	1	1	1	1	2	2	0	4	1	0	0	0	0
1700023H06Rik	15	15	11	1	20	16	15	16	19	8	10	12	31	17	16	23	19	7	34	13	17	22	24	23
1700023L04Rik	0	0	0	1	0	0	2	0	1	1	0	1	1	0	2	1	0	0	2	2	0	1	1	0
1700024B05Rik	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
