#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-POLY	CTRL-2-POLY	CTRL-3-POLY	CTRL-4-POLY	CTRL-5-POLY	CTRL-6-POLY	CX-1-POLY	CX-2-POLY	CX-3-POLY	CX-4-POLY	CX-5-POLY	CX-6-POLY	EV-1-POLY	EV-2-POLY	EV-3-POLY	EV-4-POLY	EV-5-POLY	EV-6-POLY	CMB-1-POLY	CMB-2-POLY	CMB-3-POLY	CMB-4-POLY	CMB-5-POLY	CMB-6-POLY
1110002J07Rik	1	1	5	2	3	1	3	4	5	2	0	2	1	2	2	5	4	5	2	1	8	3	4	8
1110002L01Rik	153	63	127	147	97	86	135	144	109	167	118	93	139	160	145	115	127	138	125	116	160	116	169	127
1110004E09Rik	1016	424	879	1083	644	766	906	905	820	1249	795	712	801	969	895	739	753	926	818	793	1035	625	818	672
1110004F10Rik	1423	620	1203	1604	882	1118	1494	1292	1106	1778	1128	1207	1425	1791	1214	1248	1160	1524	1245	1445	1518	1007	1236	978
1110007C09Rik	108	42	99	111	63	38	85	83	76	104	70	78	82	71	60	67	94	127	91	80	98	71	74	89
1110008F13Rik	597	215	443	496	364	354	496	368	414	597	491	274	442	445	473	454	442	647	459	395	526	385	477	347
1110008L16Rik	475	153	326	441	241	292	369	424	351	519	351	329	424	505	371	355	329	432	346	413	473	316	427	336
1110008P14Rik	166	64	148	167	104	112	133	114	110	128	124	96	121	124	152	129	146	227	119	131	147	118	123	114
1110012L19Rik	196	59	154	204	104	109	158	117	99	202	147	122	167	198	156	132	96	182	150	118	168	104	144	104
1110015O18Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1110018N20Rik	1	0	0	0	0	3	0	1	2	1	0	1	0	0	1	3	0	0	1	1	1	0	0	0
1110019D14Rik	3	4	6	13	5	3	9	14	3	12	0	1	7	11	9	4	8	9	3	3	6	4	9	9
1110020A21Rik	2	1	1	4	0	4	3	1	4	6	4	2	2	3	4	1	6	3	5	1	2	3	4	2
1110028F11Rik	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
1110032A03Rik	13	9	22	29	16	26	22	29	21	29	25	20	21	40	23	10	24	19	18	37	25	31	21	26
1110032F04Rik	4	0	4	3	1	3	6	2	1	2	2	1	2	1	2	2	2	2	3	1	4	2	2	0
1110034G24Rik	120	46	75	115	76	60	85	85	64	107	77	68	88	88	84	97	66	129	80	67	96	48	86	65
1110035H17Rik	0	0	0	3	0	1	1	2	2	4	1	1	0	0	1	1	5	1	2	1	0	1	1	0
1110037F02Rik	1359	791	1638	1453	1107	1505	1344	1339	1682	1416	1097	1286	1863	1666	1902	2128	1403	1670	2035	1880	1854	1884	2060	1737
1110038B12Rik	670	347	715	674	451	635	610	723	602	615	553	456	675	546	669	603	750	685	666	742	734	839	787	845
1110038F14Rik	526	239	495	609	340	431	461	517	430	522	416	360	450	475	465	432	541	624	497	552	570	414	487	357
1110046J04Rik	1	2	1	2	2	2	5	2	5	4	0	2	4	2	4	0	1	1	0	4	3	4	5	6
1110051M20Rik	70	33	70	82	54	66	80	71	66	100	61	69	63	89	77	67	67	91	73	125	66	97	83	62
1110054M08Rik	8	7	4	7	11	6	1	2	8	4	3	1	6	5	4	4	7	8	4	7	10	7	4	0
1110057K04Rik	788	293	703	903	464	554	703	810	636	1024	614	601	582	858	580	695	535	698	553	635	769	558	627	501
1110058L19Rik	134	52	86	135	63	74	101	90	83	127	77	93	105	151	102	96	72	124	88	97	102	84	101	83
1110059E24Rik	574	224	532	603	369	547	558	695	596	841	442	518	584	866	514	543	552	545	595	703	620	523	602	523
1110059G10Rik	145	61	103	163	94	107	149	113	118	157	122	111	159	173	131	118	91	95	102	107	133	98	115	90
1110065P20Rik	103	28	67	69	54	81	89	93	67	95	62	55	52	66	88	72	83	76	99	93	77	100	100	43
1190002F15Rik	264	94	228	228	141	187	223	238	187	212	185	178	166	271	183	207	207	223	202	197	266	231	217	204
1190002N15Rik	258	111	246	270	163	217	224	295	244	337	247	217	245	248	244	250	210	205	211	224	298	240	253	212
1190005I06Rik	0	1	0	2	0	3	0	0	2	3	4	3	2	6	1	2	1	2	1	2	1	2	0	2
1190007I07Rik	301	123	277	296	184	214	234	222	231	329	233	191	267	289	288	221	256	257	258	238	328	206	256	216
1200007C13Rik	0	1	2	0	1	1	1	2	1	2	1	0	1	1	1	2	1	4	1	0	3	6	4	3
1200014J11Rik	1470	711	1365	1481	1117	1184	1352	1504	1331	1807	1276	1219	1414	1532	1229	1396	1263	1466	1297	1422	1575	1249	1407	1230
1300002E11Rik	88	53	103	112	71	85	71	110	81	99	87	86	113	131	110	98	82	95	95	81	127	91	149	103
1300017J02Rik	5	2	1	9	0	6	0	3	3	3	1	1	4	2	0	1	2	5	2	1	3	0	1	1
1500002C15Rik	6	3	2	2	11	4	6	9	11	5	3	2	10	4	10	4	5	5	5	18	4	13	10	12
1500004A13Rik	35	30	62	52	42	68	35	68	56	49	46	49	94	60	85	103	65	48	82	104	71	103	101	117
1500009C09Rik	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0
1500009L16Rik	1	1	1	4	0	0	0	0	2	1	0	0	0	1	0	1	1	2	0	1	2	1	1	1
1500011B03Rik	100	45	82	97	56	78	75	108	81	105	76	60	95	97	109	79	100	132	90	165	97	97	74	73
1500011K16Rik	235	103	227	277	151	149	221	235	218	260	210	174	198	251	233	182	205	248	210	192	253	143	200	199
1500012F01Rik	597	391	718	636	441	653	592	841	622	700	547	520	789	623	778	669	814	719	701	956	762	1104	912	986
1500012K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
1500015A07Rik	29	17	28	24	24	36	21	50	30	36	26	22	33	36	46	31	40	24	36	39	27	46	40	34
1500015O10Rik	0	1	2	1	2	2	0	1	0	2	1	1	4	5	1	2	0	1	3	0	1	3	3	3
1500017E21Rik	0	1	1	3	3	3	1	1	5	4	3	2	8	2	6	3	2	2	3	6	0	2	3	4
1500026H17Rik	0	0	0	1	1	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
1500035N22Rik	0	1	1	0	1	1	0	1	0	0	0	0	1	4	2	1	2	1	1	1	0	5	2	1
1520401A03Rik	0	1	3	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0
1600002D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
1600002H07Rik	196	114	189	178	131	133	164	135	160	184	139	125	155	189	171	153	140	211	180	174	201	139	179	133
1600002K03Rik	276	110	187	247	116	130	205	153	133	233	165	142	158	219	205	172	173	262	161	137	241	134	194	147
1600010M07Rik	8	3	17	14	5	8	10	14	6	10	4	9	20	10	23	12	8	11	13	16	9	17	17	21
1600012H06Rik	184	91	189	176	121	161	154	187	146	201	130	170	164	228	185	170	192	225	165	196	202	190	220	206
1600012P17Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
1600014C10Rik	367	143	308	446	199	242	314	319	221	368	230	224	294	418	330	307	286	412	288	304	340	219	282	221
1600014C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
1600015I10Rik	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	51	39	84	54	38	64	46	66	54	53	44	47	92	45	108	64	75	67	64	69	92	105	126	121
1600029I14Rik	0	0	1	1	0	2	0	0	0	0	0	0	2	0	1	1	2	0	0	0	0	2	0	0
1600029O15Rik	4	1	4	5	3	2	0	6	2	5	6	5	7	2	8	14	6	11	9	9	6	17	6	5
1700001C02Rik	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	0	0	2	0	0	0	1	0	1	0	1	1	1	1	0	0	1	0	1	1	1	2	1	1
1700001D01Rik	0	0	0	0	0	1	0	1	2	1	0	1	0	0	3	0	1	0	2	1	1	0	1	2
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700001G11Rik	0	0	5	5	0	2	1	1	2	2	2	2	2	0	5	2	0	1	1	3	0	2	4	2
1700001J03Rik	2	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0
1700001J04Rik	0	0	1	1	0	0	0	0	0	1	2	1	2	0	1	0	0	1	0	0	2	0	0	0
1700001J11Rik	1	0	2	0	1	1	1	0	1	0	0	1	0	2	0	0	1	0	0	0	1	1	0	0
1700001K19Rik	0	0	2	3	2	1	0	1	1	1	1	0	1	0	6	2	1	3	2	1	2	5	3	3
1700001L05Rik	9	11	8	6	7	9	9	15	7	8	10	5	8	11	8	10	11	13	12	6	6	9	15	11
1700001L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700001O22Rik	1	1	3	0	0	0	2	2	3	2	1	1	1	0	2	0	1	1	1	4	2	1	1	2
1700001P01Rik	0	0	0	2	3	3	2	0	1	1	1	0	4	0	0	1	2	0	3	4	3	2	1	1
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	1	2	2	2	1	0	1	1	1	0	1	0	2	0	2	1	4	0	0	1	3	1	1	1
1700003F12Rik	5	4	7	6	7	17	4	6	5	7	4	4	6	8	11	10	4	10	17	9	11	9	9	5
1700003G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700003G18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
1700003M07Rik	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	2	1	0
1700006F04Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1700006J14Rik	1	1	1	1	1	0	2	1	0	2	0	0	0	1	1	3	1	0	0	0	1	1	3	2
1700007B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700007E05Rik	1	1	1	2	0	2	0	3	5	0	3	2	0	1	2	2	1	1	5	2	2	2	1	4
1700007J10Rik	8	5	12	6	5	6	5	9	5	7	6	4	17	8	10	5	9	15	15	8	14	6	6	16
1700007K09Rik	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	1	1	2	0	0
1700007K13Rik	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
1700007L15Rik	37	17	33	28	32	32	26	32	26	32	41	40	32	38	42	43	54	42	39	51	43	48	45	39
1700007P06Rik	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0
1700008F21Rik	415	179	442	396	332	424	453	776	454	618	458	441	401	461	362	471	446	553	487	653	571	641	599	492
1700008J07Rik	12	5	23	19	11	16	13	18	14	10	17	9	11	15	19	15	13	11	14	17	22	14	27	19
1700008O03Rik	3	1	4	10	8	16	11	14	13	8	12	12	16	17	10	20	8	10	18	20	16	15	10	21
1700009J07Rik	0	0	1	3	1	0	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700009P17Rik	19	5	13	18	10	10	13	10	15	18	12	11	14	14	18	13	14	16	15	20	19	15	18	10
1700010B13Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	33	18	28	21	16	26	22	26	20	25	20	23	29	37	18	29	16	33	22	31	29	30	24	26
1700010J16Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K24Rik	0	0	2	1	1	1	1	0	0	1	1	0	3	2	0	1	0	3	0	3	1	1	2	2
1700010L04Rik	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700011A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
1700011H14Rik	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	2	1	1	0	1
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700011L22Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700012E03Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
1700012L04Rik	3	0	2	1	0	2	2	0	2	3	1	1	4	3	2	4	1	0	3	1	1	1	4	2
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
1700013F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
1700014D04Rik	0	0	0	0	0	0	0	1	1	0	1	0	2	1	0	0	0	0	0	1	1	0	0	0
1700015E13Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700015O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700016C15Rik	3	0	1	0	0	1	1	0	0	0	1	1	2	0	1	3	3	0	0	2	2	5	3	0
1700016D06Rik	2	0	0	2	0	1	0	1	0	0	0	0	1	0	3	4	2	0	2	0	2	0	2	0
1700016G14Rik	0	0	0	1	0	0	0	0	1	0	1	0	2	2	0	0	0	1	0	1	0	1	3	3
1700016G22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
1700016H13Rik	4	0	0	3	2	0	1	1	2	0	0	3	2	3	3	1	0	1	4	2	0	0	0	0
1700016K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0
1700016P03Rik	0	0	0	0	1	0	1	3	2	0	0	0	0	0	1	0	1	0	0	2	3	2	1	4
1700017B05Rik	3962	1788	3524	3290	2489	3428	3050	3101	3434	3566	2489	2475	3155	3144	3575	3424	3349	4377	4145	4003	3866	3407	4013	3133
1700017D01Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
1700017G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
1700018A04Rik	31	11	32	27	12	37	29	42	30	32	20	20	28	44	42	30	35	36	37	58	48	33	34	40
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
1700018L02Rik	3	3	2	3	1	3	5	3	6	5	3	3	2	3	3	5	4	1	4	10	4	6	8	5
1700018M17Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0
1700019A02Rik	0	0	0	1	1	0	0	0	0	0	2	0	1	1	0	0	0	0	3	0	0	1	1	0
1700019B03Rik	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0
1700019B21Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	2	1	2	1	2	4	1	1	6	3	1	4	3	3	3	6	3	1	1	8	5	6	3	7
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700019G17Rik	26	14	29	31	22	28	23	24	28	25	19	27	29	31	21	44	21	30	28	41	32	34	36	29
1700019L03Rik	5	4	5	2	6	6	2	6	3	3	7	6	5	11	8	13	3	10	8	13	3	7	10	10
1700019N19Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
1700019P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	2	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2
1700020D05Rik	0	0	0	0	0	0	1	0	1	1	1	0	0	2	1	0	1	0	1	1	0	1	1	1
1700020G17Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
1700020I14Rik	1519	982	1775	1753	1297	1535	1416	2342	1576	2175	1544	1713	1569	2350	1233	1777	1456	1420	1456	1805	2063	1874	1857	1894
1700020L24Rik	4	4	8	8	3	6	11	12	5	7	3	8	3	8	9	9	8	11	9	11	15	7	7	6
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
1700020N18Rik	0	0	0	4	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0
1700021A07Rik	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	3
1700021F05Rik	170	77	141	192	118	127	141	166	139	227	174	160	130	184	138	169	123	152	113	110	177	91	145	123
1700021J08Rik	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	1	1	1	3	1	1	0	1
1700021K19Rik	2096	923	1894	1899	1254	1633	1731	1633	1462	1954	1284	1345	1630	1878	1814	1819	1638	2218	1963	2022	2076	1706	1891	1408
1700021P04Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	13	1	10	13	8	8	12	7	13	10	6	9	10	10	8	7	3	9	16	12	8	8	12	11
1700022N22Rik	9	1	8	6	2	4	3	6	6	2	8	3	8	5	4	4	12	8	4	5	14	5	8	6
1700023E05Rik	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	2	0	1	0	1	1	2	0	0
1700023F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700023F06Rik	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	2
1700023H06Rik	3	3	3	1	3	3	4	1	0	3	1	1	7	3	5	3	5	7	7	5	2	11	9	7
1700023L04Rik	1	1	0	0	0	0	0	1	2	0	0	0	1	0	0	1	2	0	0	2	0	0	0	0
1700024B05Rik	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700024B18Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1700024P16Rik	0	0	2	1	1	0	1	0	5	0	1	1	1	3	0	0	1	0	0	0	0	0	1	0
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025D23Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	51	38	70	75	35	59	55	85	53	73	46	57	89	97	80	60	69	81	60	93	74	72	80	47
1700025H01Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	0	1
1700025N23Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1
1700025O08Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026D08Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700026D11Rik	4	2	3	10	0	3	6	9	3	4	3	4	5	1	2	6	3	4	9	9	7	8	5	5
1700026J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700026L06Rik	14	4	14	11	8	8	11	6	10	16	5	5	14	20	12	20	13	18	10	17	11	10	11	6
1700027A07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0
1700027A15Rik	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
1700027I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
1700028B04Rik	0	0	0	0	0	0	0	0	0	0	1	1	3	1	2	1	1	0	0	0	2	0	0	5
1700028E10Rik	0	0	1	2	1	2	1	3	5	3	1	3	2	3	4	5	4	0	4	6	7	5	7	3
1700028I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
1700028J19Rik	12	4	7	9	4	2	7	5	5	6	4	4	7	6	8	7	3	8	8	8	4	5	6	6
1700028K03Rik	0	0	2	1	0	0	2	0	1	2	1	1	0	0	4	3	1	1	0	3	1	4	0	4
1700028N14Rik	0	0	0	0	1	2	0	0	2	3	0	1	3	0	2	2	0	3	2	2	1	5	1	1
1700029E06Rik	1	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	1	1	0	0	0	0	0
1700029H14Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0
1700029I15Rik	11	2	2	7	2	5	2	7	3	4	1	3	4	8	5	5	1	6	1	0	5	7	6	1
